车次	 发站	 发时	 到站	 到时	 历时	 硬座
K578/K579	成都东	8:44	长沙	5:42	20:58	173.5
K578/K579	成都东	8:45	长沙	5:42	20:57	173.5
K961	汉口	11:07	成都	11:20	0:13	173.5
K962	成都	13:06	汉口	11:15	22:09	173.5
K577/K580	长沙	14:36	成都东	10:54	20:18	173.5
K577/K580	长沙	14:36	成都东	11:41	21:05	173.5
T8315/T8318	张家界	16:56	广州	6:38	13:42	172.5
T8316/T8317	广州	19:58	张家界	8:52	12:54	172.5
D6606/D6607	北京南	10:07	秦皇岛	12:41	2:34	172
D6602/D6603	北京南	14:46	秦皇岛	17:11	2:25	172
D6605/D6608	北京南	15:48	石家庄	18:20	2:32	172
D6601/D6604	北京南	20:18	石家庄	22:50	2:32	172
D3612	广州南	12:15	南宁	16:31	4:16	172
D3613	南宁	13:30	广州南	17:40	4:10	172
D3616	广州南	13:49	南宁	18:19	4:30	172
D3621	南宁	17:10	广州南	21:40	4:30	172
D3601	南宁东	7:00	广州南	11:03	4:03	169
D3602	广州南	7:45	南宁东	11:49	4:04	169
D3604	广州南	8:30	南宁东	12:26	3:56	169
D201	南宁东	8:30	广州南	11:49	3:19	169
D3607	南宁东	9:15	广州南	13:10	3:55	169
D3608	广州南	10:30	南宁东	14:30	4:00	169
D3610	广州南	11:25	南宁东	15:26	4:01	169
D3609	南宁东	12:15	广州南	16:20	4:05	169
D2363	南宁东	13:00	广州南	17:01	4:01	169
D3614	广州南	13:15	南宁东	17:13	3:58	169
D3611	南宁东	13:15	广州南	17:12	3:57	169
D202	广州南	14:30	南宁东	17:49	3:19	169
D3617	南宁东	14:50	广州南	18:53	4:03	169
D3619	南宁东	16:05	广州南	20:11	4:06	169
D3620	广州南	17:35	南宁东	21:31	3:56	169
D3623	南宁东	18:30	广州南	22:39	4:09	169
D3624	广州南	19:15	南宁东	23:23	4:08	169
K279	北京西	10:06	十堰	6:05	19:59	168.5
K280	十堰	11:30	北京西	8:55	21:25	168.5
Z140	南通	17:59	北京	7:57	13:58	168.5
Z140	南通	17:59	北京	7:57	13:58	168.5
Z139	北京	18:32	南通	8:52	14:20	168.5
Z139	北京	18:32	南通	8:52	14:20	168.5
K1210	厦门	10:13	上海南	10:40	0:27	168.5
K752/K753	信阳	13:25	上海南	11:20	21:55	168.5
K575	上海南	14:20	邵阳	10:00	19:40	168.5
K576	邵阳	16:20	上海南	11:27	19:07	168.5
K1209	上海南	17:43	厦门	20:25	2:42	168.5
K642/K643	广州	16:25	襄阳	9:47	17:22	168.5
K641/K644	襄阳	19:00	广州	12:14	17:14	168.5
K1057/K1060	西宁	9:47	成都	10:56	1:09	168.5
K1058/K1059	成都	11:56	西宁	12:35	0:39	168.5
K869	郑州	13:37	成都	13:36	23:59	168.5
K870	成都	14:41	郑州	16:36	1:55	168.5
K1071	北京西	13:18	安庆	6:02	16:44	166.5
K1072	安庆	18:25	北京西	12:05	17:40	166.5
K794/K795	广州东	16:30	鹰潭	6:54	14:24	166.5
G6317/G6320	广州南	7:05	潮汕	9:58	2:53	164
G6317/G6320	广州南	7:10	潮汕	9:54	2:44	164
G6301/G6304	广州南	7:45	潮汕	10:46	3:01	164
G6301/G6304	广州南	7:45	潮汕	10:39	2:54	164
G6305/G6308	广州南	9:00	潮汕	11:46	2:46	164
G6325/G6328	广州南	10:10	潮汕	13:17	3:07	164
G6318/G6319	潮汕	10:19	广州南	13:05	2:46	164
G6302/G6303	潮汕	11:06	广州南	13:58	2:52	164
G6306/G6307	潮汕	12:20	广州南	15:16	2:56	164
G6321/G6324	广州南	13:30	潮汕	16:49	3:19	164
G6326/G6327	潮汕	13:52	广州南	16:50	2:58	164
G6313/G6316	广州南	14:30	潮汕	17:23	2:53	164
G6309/G6312	广州南	15:50	潮汕	18:54	3:04	164
G6329/G6332	广州南	17:10	潮汕	20:23	3:13	164
G6322/G6323	潮汕	17:24	广州南	20:23	2:59	164
G6314/G6315	潮汕	17:45	广州南	20:54	3:09	164
G6310/G6311	潮汕	19:12	广州南	22:18	3:06	164
G6330/G6331	潮汕	20:45	广州南	23:32	2:47	164
T215	北京	19:45	泰州	9:32	13:47	163.5
T216/T217	泰州	20:00	北京	9:58	13:58	163.5
K526	上海南	4:23	南京	8:32	4:09	163.5
K525	上海南	18:20	福州	9:05	14:45	163.5
K1079	广州	6:00	肇庆	8:48	2:48	157.5
K1080	广州	22:02	武昌	11:28	13:26	157.5
K217/K220	北京西	0:35	包头	12:52	12:17	156.5
K218/K219	北京西	4:40	邯郸	10:10	5:30	156.5
1455/1458	北京北	6:48	呼和浩特	18:08	11:20	156.5
1461	北京	11:54	上海	8:09	20:15	156.5
1462	上海	12:22	北京	10:30	22:08	156.5
T41	北京西	14:22	西安	5:07	14:45	156.5
Z44	西安	19:15	北京西	8:26	13:11	156.5
T42	西安	19:36	北京西	9:16	13:40	156.5
Z43	北京西	19:58	西安	8:33	12:35	156.5
1456/1457	北京北	20:21	通辽	10:00	13:39	156.5
K470	上海南	9:48	苏州	11:18	1:30	156.5
1461	北京	11:54	上海	8:09	20:15	156.5
1462	上海	12:22	北京	10:30	22:08	156.5
K759	上海南	15:43	衡阳	8:31	16:48	156.5
K760	衡阳	15:52	上海南	7:06	15:14	156.5
K469	上海南	17:17	赣州	8:09	14:52	156.5
K932/K933	广州东	14:32	宜昌东	8:17	17:45	156.5
K931/K934	宜昌东	14:58	广州东	9:18	18:20	156.5
K9469/K9472	成都	7:02	重庆	17:15	10:13	156.5
1485	太原	15:00	成都	18:34	3:34	156.5
1486	成都	19:34	太原	22:38	3:04	156.5
K9470/K9471	成都	19:46	攀枝花	9:04	13:18	156.5
K9003	广州	8:28	深圳东	10:06	1:38	155.5
K9004	广州	21:29	岳阳	7:36	10:07	155.5
K429	北京	11:27	通化	6:24	18:57	152.5
K1177	北京	13:36	银川	6:06	16:30	152.5
K7430	白山市	15:12	北京	10:27	19:15	152.5
K1178	银川	17:55	北京	11:18	17:23	152.5
Z277	北京西	20:04	银川	7:14	11:10	152.5
Z275/Z278	银川	20:53	北京西	8:32	11:39	152.5
G7356	上海	11:28	常州	12:36	1:08	152.5
G7355	上海	14:05	杭州	15:11	1:06	152.5
T95	广州	6:40	深圳	8:09	1:29	152.5
T96	广州	19:20	汉口	6:51	11:31	152.5
K1115/K1118	北京西	12:18	包头	6:05	17:47	148.5
1802	齐齐哈尔	13:35	北京北	12:28	22:53	148.5
1801	北京北	13:47	齐齐哈尔	13:46	23:59	148.5
K1189	北京	16:03	乌兰浩特	10:42	18:39	148.5
K430	通化	16:40	北京	10:27	17:47	148.5
K1596	乌海西	16:51	北京北	11:28	18:37	148.5
T232	西安	17:44	北京西	6:08	12:24	148.5
T231	北京西	18:55	西安	7:42	12:47	148.5
K1116/K1117	包头	19:16	北京西	11:03	15:47	148.5
K1595	北京北	19:29	乌海西	15:33	20:04	148.5
K1190	乌兰浩特	19:50	北京	15:03	19:13	148.5
T65	北京	21:35	南京	8:14	10:39	148.5
T66	南京	22:38	北京	10:04	11:26	148.5
K8371	上海南	5:41	江山	14:07	8:26	148.5
K1102/K1103	上海	13:43	安阳	7:00	17:17	148.5
K1101/K1104	安阳	16:08	上海	9:44	17:36	148.5
K12/K13	武昌	16:20	上海南	7:44	15:24	148.5
K136/K137	上海南	16:55	长沙	7:15	14:20	148.5
K135/K138	长沙	18:36	上海南	9:14	14:38	148.5
K11/K14	上海南	18:51	武昌	11:16	16:25	148.5
K8372	上海南	22:20	徐州	9:45	11:25	148.5
K950/K951	广州	8:17	深圳	10:10	1:53	148.5
K1139	成都	15:03	昆明	12:58	21:55	148.5
K856/K857	成都	15:20	兰州	12:55	21:35	148.5
K1140	昆明	16:20	成都	16:35	0:15	148.5
K855/K858	兰州	16:24	成都	14:05	21:41	148.5
K462/K463	平顶山	17:20	上海	10:21	17:01	147.5
K9017	广州	6:14	深圳	8:40	2:26	146
K9018	广州	22:16	长沙	6:36	8:20	146
G7033	南京南	5:54	上海	7:52	1:58	144.5
G7043	南京南	7:24	上海	9:33	2:09	144.5
G7045	南京南	8:12	上海	10:18	2:06	144.5
G7064	上海	16:54	南京南	18:54	2:00	144.5
G7146	上海	19:03	南京南	21:10	2:07	144.5
G7074	上海	19:37	南京南	21:50	2:13	144.5
G7080	上海	20:40	南京南	22:39	1:59	144.5
G7502	宁波	7:12	上海	9:28	2:16	144
G7503	上海	8:05	宁波	9:52	1:47	144
G7532	宁波	8:30	上海	10:42	2:12	144
G7507	上海	10:11	宁波	12:11	2:00	144
G7508	宁波	10:28	上海	12:37	2:09	144
G7509	上海	10:57	宁波	12:58	2:01	144
G7510	宁波	11:25	上海	13:28	2:03	144
G7512	宁波	12:29	上海	14:33	2:04	144
G7514	宁波	13:20	上海	15:24	2:04	144
G7515	上海	14:00	宁波	15:56	1:56	144
G7517	上海	14:56	宁波	16:46	1:50	144
G7518	宁波	15:28	上海	17:33	2:05	144
G7519	上海	15:47	宁波	17:43	1:56	144
G7522	宁波	17:30	上海	19:33	2:03	144
G7524	宁波	18:20	上海	20:24	2:04	144
G7527	上海	19:58	宁波	22:08	2:10	144
G7527	上海	20:21	宁波	22:30	2:09	144
1134/1135	北京西	9:50	天津	11:29	1:39	143.5
1133/1136	北京西	23:01	乌海西	15:51	16:50	143.5
K1106/K1107	上海	15:04	南阳	6:12	15:08	143.5
K1105/K1108	南阳	19:54	上海	11:40	15:46	143.5
K27	北京	17:27	丹东东	7:15	13:48	141.5
K28	丹东东	18:31	北京	8:31	14:00	141.5
T64	合肥	19:08	北京	6:19	11:11	141.5
T63	北京	20:03	合肥	7:38	11:35	141.5
K412	威海	20:50	北京	12:48	15:58	141.5
K411	北京	22:32	威海	12:56	14:24	141.5
K4501/K4504	上海	13:25	日照	7:46	18:21	141.5
K735/K738	上海	14:06	洛阳	6:47	16:41	141.5
K4502/K4503	日照	17:55	上海	11:51	17:56	141.5
K736/K737	洛阳	19:34	上海	12:40	17:06	141.5
K854	昆明	8:38	成都	6:33	21:55	141.5
K853	成都	8:42	昆明	7:33	22:51	141.5
G7031	南京	5:49	上海	7:42	1:53	139.5
G7032	上海	6:00	南京	7:59	1:59	139.5
G7035	南京	6:10	上海	8:11	2:01	139.5
G7121	南京	6:17	上海	8:22	2:05	139.5
G7034	上海	6:18	南京	8:24	2:06	139.5
G7037	南京	6:31	上海	8:31	2:00	139.5
G7039	南京	6:44	上海	8:51	2:07	139.5
G7001	南京	7:00	上海	8:39	1:39	139.5
G7002	上海	7:00	南京	8:39	1:39	139.5
G7122	上海	7:05	南京	9:17	2:12	139.5
G7041	南京	7:14	上海	9:19	2:05	139.5
G7036	上海	7:14	南京	9:25	2:11	139.5
G7123	南京	7:25	上海	9:26	2:01	139.5
G7038	上海	7:45	南京	9:54	2:09	139.5
G7003	南京	8:00	上海	9:39	1:39	139.5
G7004	上海	8:00	南京	9:39	1:39	139.5
G7040	上海	8:10	南京	10:12	2:02	139.5
G7042	上海	8:32	南京	10:32	2:00	139.5
G7125	南京	8:41	上海	10:44	2:03	139.5
G7124	上海	8:54	南京	10:50	1:56	139.5
G7005	南京	9:00	上海	10:39	1:39	139.5
G7006	上海	9:00	南京	10:39	1:39	139.5
G7044	上海	9:05	南京	11:08	2:03	139.5
G7127	南京	9:13	上海	11:07	1:54	139.5
G7047	南京	9:37	上海	11:43	2:06	139.5
G7046	上海	9:48	南京	11:52	2:04	139.5
G7007	南京	10:00	上海	11:39	1:39	139.5
G7008	上海	10:00	南京	11:39	1:39	139.5
G7126	上海	10:04	南京	12:04	2:00	139.5
G7049	南京	10:05	上海	12:06	2:01	139.5
G7048	上海	10:22	南京	12:29	2:07	139.5
G7129	南京	10:25	上海	12:24	1:59	139.5
G7051	南京	10:36	上海	12:35	1:59	139.5
G7050	上海	10:46	南京	12:44	1:58	139.5
G7131	南京	10:54	上海	12:51	1:57	139.5
G7009	南京	11:00	上海	12:39	1:39	139.5
G7010	上海	11:00	南京	12:39	1:39	139.5
G7128	上海	11:05	南京	12:58	1:53	139.5
G7053	南京	11:16	上海	13:11	1:55	139.5
G7130	上海	11:39	南京	13:44	2:05	139.5
G7055	南京	11:40	上海	13:43	2:03	139.5
G7133	南京	11:48	上海	13:51	2:03	139.5
G7011	南京	12:00	上海	13:39	1:39	139.5
G7012	上海	12:00	南京	13:39	1:39	139.5
G7057	南京	12:09	上海	14:13	2:04	139.5
G7052	上海	12:20	南京	14:19	1:59	139.5
G7054	上海	12:25	南京	14:34	2:09	139.5
G7132	上海	12:46	南京	14:51	2:05	139.5
G7135	南京	12:48	上海	14:53	2:05	139.5
G7013	南京	13:00	上海	14:39	1:39	139.5
G7014	上海	13:00	南京	14:39	1:39	139.5
G7134	上海	13:10	南京	15:09	1:59	139.5
G7059	南京	13:13	上海	15:13	2:00	139.5
G7137	南京	13:30	上海	15:32	2:02	139.5
G7056	上海	13:33	南京	15:36	2:03	139.5
G7061	南京	13:54	上海	15:51	1:57	139.5
G7015	南京	14:00	上海	15:39	1:39	139.5
G7016	上海	14:00	南京	15:41	1:41	139.5
G7136	上海	14:07	南京	16:07	2:00	139.5
G7063	南京	14:27	上海	16:27	2:00	139.5
G7058	上海	14:35	南京	16:36	2:01	139.5
G7139	南京	14:42	上海	16:44	2:02	139.5
G7017	南京	15:00	上海	16:40	1:40	139.5
G7018	上海	15:00	南京	16:40	1:40	139.5
G7065	南京	15:05	上海	16:55	1:50	139.5
G7138	上海	15:15	南京	17:08	1:53	139.5
G7141	南京	15:24	上海	17:25	2:01	139.5
G7060	上海	15:47	南京	17:51	2:04	139.5
G7067	南京	15:49	上海	17:51	2:02	139.5
G7019	南京	16:00	上海	17:41	1:41	139.5
G7020	上海	16:00	南京	17:39	1:39	139.5
G7140	上海	16:14	南京	18:15	2:01	139.5
G7069	南京	16:17	上海	18:21	2:04	139.5
G7062	上海	16:20	南京	18:20	2:00	139.5
G7143	南京	16:23	上海	18:21	1:58	139.5
G7145	南京	16:52	上海	18:52	2:00	139.5
G7021	南京	17:00	上海	18:41	1:41	139.5
G7022	上海	17:00	南京	18:41	1:41	139.5
G7142	上海	17:18	南京	19:19	2:01	139.5
G7071	南京	17:25	上海	19:25	2:00	139.5
G7066	上海	17:28	南京	19:31	2:03	139.5
G7023	南京	18:00	上海	19:39	1:39	139.5
G7024	上海	18:00	南京	19:39	1:39	139.5
G7144	上海	18:09	南京	20:09	2:00	139.5
G7068	上海	18:11	南京	20:20	2:09	139.5
G7073	南京	18:21	上海	20:20	1:59	139.5
G7147	南京	18:34	上海	20:34	2:00	139.5
G7091	南京	18:40	上海	20:44	2:04	139.5
G7070	上海	18:40	南京	20:37	1:57	139.5
G7025	南京	19:00	上海	20:39	1:39	139.5
G7026	上海	19:00	南京	20:41	1:41	139.5
G7072	上海	19:32	南京	21:31	1:59	139.5
G7149	南京	19:40	上海	21:45	2:05	139.5
G7027	南京	20:00	上海	21:39	1:39	139.5
G7028	上海	20:00	南京	21:39	1:39	139.5
G7076	上海	20:05	南京	22:05	2:00	139.5
G7078	上海	20:17	南京	22:16	1:59	139.5
G7075	南京	20:24	上海	22:27	2:03	139.5
G7148	上海	20:33	南京	22:37	2:04	139.5
G7077	南京	20:43	上海	22:42	1:59	139.5
G7029	南京	21:00	上海	22:50	1:50	139.5
G7030	上海	21:00	南京	22:52	1:52	139.5
G7150	上海	21:10	南京	23:03	1:53	139.5
G7092	上海	21:45	南京	23:31	1:46	139.5
K610	韩城	14:11	北京	6:09	15:58	138.5
K609	北京	23:51	韩城	15:21	15:30	138.5
K271	上海南	17:49	井冈山	8:25	14:36	138.5
K272	井冈山	17:55	上海南	8:16	14:21	138.5
K441	南昌	14:59	广州东	5:14	14:15	138.5
K442	广州东	17:48	南昌	7:00	13:12	138.5
T8870	成都	8:20	广元	13:22	5:02	138.5
K114	昆明	9:16	成都	5:32	20:16	138.5
K113	成都	13:02	昆明	7:07	18:05	138.5
K145	成都	13:57	昆明	10:03	20:06	138.5
K146	昆明	17:55	成都	12:10	18:15	138.5
K146	昆明	17:55	成都	12:10	18:15	138.5
T8869	成都	20:30	攀枝花	9:30	13:00	138.5
D2831	桂林北	8:00	广州南	10:42	2:42	137.5
D2833	桂林北	8:30	广州南	11:16	2:46	137.5
D2836	广州南	11:05	桂林北	13:44	2:39	137.5
D2367	桂林北	13:55	广州南	16:36	2:41	137.5
D2839	桂林北	14:05	广州南	16:51	2:46	137.5
D2842	广州南	17:15	桂林北	20:06	2:51	137.5
D2842	广州南	17:17	桂林北	20:06	2:49	137.5
D2844	广州南	20:00	桂林北	22:57	2:57	137.5
K183	北京西	12:32	南阳	6:08	17:36	135.5
K184	南阳	19:22	北京西	11:23	16:01	135.5
T171	南昌	18:32	广州东	6:58	12:26	135.5
T172	广州东	18:52	南昌	7:10	12:18	135.5
2590	白城	6:10	北京	22:00	15:50	134.5
2589	北京	12:43	白城	5:10	16:27	134.5
G7197	南京南	7:50	上海	9:32	1:42	134.5
G7198	上海	19:40	南京南	21:23	1:43	134.5
2251/2253/2256/2257	北京	12:20	丹东东	11:04	22:44	130.5
2252/2254/2255/2258	丹东东	13:08	北京	11:20	22:12	130.5
G6702	石家庄	6:15	北京西	7:54	1:39	128.5
G6718	石家庄	6:56	北京西	8:08	1:12	128.5
G6704	石家庄	7:17	北京西	8:56	1:39	128.5
G6704	石家庄	7:25	北京西	8:58	1:33	128.5
G6706	石家庄	7:38	北京西	9:04	1:26	128.5
G6706	石家庄	7:38	北京西	9:05	1:27	128.5
G6708	石家庄	8:15	北京西	9:47	1:32	128.5
G6708	石家庄	8:22	北京西	9:47	1:25	128.5
G6716	石家庄	8:51	北京西	10:18	1:27	128.5
G6701	北京西	10:50	石家庄	12:09	1:19	128.5
G6712	石家庄	12:32	北京西	14:05	1:33	128.5
G6703	北京西	12:43	石家庄	14:17	1:34	128.5
K285	北京	16:33	烟台	6:55	14:22	128.5
G6715	北京西	17:19	石家庄	18:45	1:26	128.5
G6715	北京西	17:30	石家庄	18:50	1:20	128.5
G6711	北京西	18:29	石家庄	20:02	1:33	128.5
G6711	北京西	18:36	石家庄	20:02	1:26	128.5
G6705	北京西	18:42	石家庄	20:16	1:34	128.5
G6705	北京西	18:43	石家庄	20:16	1:33	128.5
G6707	北京西	19:22	石家庄	20:52	1:30	128.5
G6707	北京西	19:27	石家庄	20:55	1:28	128.5
G6745	北京西	19:44	石家庄	21:03	1:19	128.5
G6709	北京西	20:05	石家庄	21:31	1:26	128.5
G6710	石家庄	20:44	北京西	22:03	1:19	128.5
G6745	北京西	21:06	石家庄	22:26	1:20	128.5
G6714	石家庄	21:07	北京西	22:33	1:26	128.5
G6713	北京西	21:45	石家庄	22:57	1:12	128.5
G6709	北京西	22:06	石家庄	23:18	1:12	128.5
K286	烟台	22:25	北京	13:34	15:09	128.5
G6713	北京西	22:35	石家庄	23:54	1:19	128.5
D5601/D5604	上海	7:10	南京南	11:08	3:58	128.5
K163	上海南	12:13	福州	5:15	17:02	128.5
K782/K783	上海	12:28	鹰潭	8:50	20:22	128.5
K781/K784	鹰潭	15:55	上海	10:37	18:42	128.5
K164	福州	15:58	上海南	8:10	16:12	128.5
D5602/D5603	南京南	16:27	上海	19:45	3:18	128.5
K152/K153	上海	16:47	郑州	7:40	14:53	128.5
K151/K154	郑州	18:21	上海	6:30	12:09	128.5
K949/K952	广州	18:56	桂林北	6:00	11:04	128.5
K9469/K9472	成都	7:01	隆昌	12:39	5:38	128.5
K9464/K9465	成都东	11:25	贵阳	6:16	18:51	128.5
K9463/K9466	贵阳	14:55	成都东	10:30	19:35	128.5
K9470/K9471	成都	19:39	攀枝花	9:04	13:25	128.5
K298/K299	厦门	17:57	广州东	7:00	13:03	127
K297/K300	广州东	20:45	厦门	8:22	11:37	127
C6301	成都东	10:04	峨眉山	11:33	1:29	126
C6302	成都东	10:10	江油	11:25	1:15	126
C6303	成都东	13:07	峨眉山	14:36	1:29	126
C6304	成都东	13:24	江油	14:39	1:15	126
C6305	成都东	16:21	峨眉山	17:50	1:29	126
C6306	成都东	16:27	江油	17:35	1:08	126
C6307	成都东	18:49	峨眉山	20:18	1:29	126
C6308	成都东	19:41	江油	21:11	1:30	126
D402	济南东西	7:18	北京南	9:40	2:22	124.5
D401	北京南	19:46	济南东西	21:59	2:13	124.5
D403	北京南	21:16	济南东西	23:16	2:00	124.5
K604	运城	12:48	北京	5:37	16:49	124
K52	日照	17:05	北京	5:20	12:15	124
K603	北京	17:17	运城	9:55	16:38	124
K51	北京	23:08	日照	11:11	12:03	124
K1185/K1188	上海南	9:07	九江	21:39	12:32	124
K1186/K1187	九江	16:00	上海南	5:04	13:04	124
K1231/K1234	广州	7:43	深圳东	9:50	2:07	124
K1232/K1233	广州	19:30	南宁	8:10	12:40	124
K9121	广州	18:31	深圳	20:14	1:43	123
K9122	广州	23:37	衡阳	5:33	5:56	123
K461/K464	上海	16:12	信阳	5:20	13:08	122
K1902/K1903	临沂	16:08	北京	5:00	12:52	119
K574	东胜西	19:00	北京西	9:07	14:07	119
K573	北京西	20:35	东胜西	10:22	13:47	119
K1901/K1904	北京	23:26	临沂	12:12	12:46	119
K9077	益阳	20:28	广州	7:08	10:40	119
K9078	广州	22:30	益阳	8:20	9:50	119
1502/1503	北京	9:15	连云港东	23:27	14:12	118.5
1501/1504	连云港东	17:29	北京	8:15	14:46	118.5
K401	北京西	19:40	周口	8:06	12:26	115
K402	周口	20:00	北京西	7:46	11:46	115
K7703/K7706	北京	0:18	石家庄北	7:46	7:28	112
K7726/K7727	北京西	0:42	秦皇岛	6:35	5:53	112
K7704/K7705	北京	3:15	承德	8:38	5:23	112
K7725/K7728	北京西	4:51	邯郸	10:59	6:08	112
K1163/K1166	北京西	7:08	长治北	18:45	11:37	112
K147	北京西	9:43	阜阳	20:10	10:27	112
K1164/K1165	长治北	18:00	北京西	5:26	11:26	112
K148	阜阳	21:15	北京西	8:35	11:20	112
K96	抚顺北	22:06	北京	11:40	13:34	112
K95	北京	23:03	抚顺北	9:53	10:50	112
K1505	周口	9:25	上海	22:28	13:03	112
K8355/K8358	连云港东	19:45	上海	8:28	12:43	112
K8356/K8357	上海	20:46	连云港东	8:32	11:46	112
K1506/K1507	上海	23:48	周口	12:55	13:07	112
K880	成都	12:50	西安	5:40	16:50	112
K5	西安	13:20	成都	5:04	15:44	112
K879	西安	19:45	成都	11:50	16:05	112
K879	西安	19:45	成都	11:44	15:59	112
K6	成都	21:14	西安	12:15	15:01	112
D5182	成都	8:12	达州	11:01	2:49	111.5
D5184	成都	9:27	达州	12:32	3:05	111.5
D5184	成都	9:35	达州	12:40	3:05	111.5
D5193	达州	19:14	成都	22:12	2:58	111.5
D5193	达州	19:23	成都	22:25	3:02	111.5
D5195	达州	20:06	成都	23:14	3:08	111.5
D5195	达州	20:19	成都	23:02	2:43	111.5
D5181	达州	7:07	成都东	10:00	2:53	111
D5183	达州	9:00	成都东	11:50	2:50	111
D5186	成都东	10:20	达州	13:15	2:55	111
D5185	达州	11:20	成都东	14:03	2:43	111
D5187	达州	12:56	成都东	15:37	2:41	111
D5187	达州	13:05	成都东	15:47	2:42	111
D5189	达州	13:40	成都东	16:27	2:47	111
D5189	达州	13:42	成都东	16:24	2:42	111
D5188	成都东	14:25	达州	17:04	2:39	111
D5190	成都东	16:08	达州	18:54	2:46	111
D5190	成都东	16:09	达州	18:53	2:44	111
D5192	成都东	16:47	达州	19:37	2:50	111
D5191	达州	17:25	成都东	20:15	2:50	111
D5191	达州	17:31	成都东	20:08	2:37	111
D5194	成都东	20:32	达州	23:19	2:47	111
K8361/K8364	阜阳	17:28	上海	5:10	11:42	110
K8362/K8363	上海	23:36	阜阳	9:25	9:49	110
K8433/K8436	安庆	17:55	上海	5:28	11:33	108
K8434/K8435	上海	22:08	安庆	8:25	10:17	108
K269	北京西	7:00	洛阳	17:59	10:59	105
K270	洛阳	19:22	北京西	5:42	10:20	105
K287	上海南	20:17	南昌	6:38	10:21	105
K288	南昌	21:05	上海南	6:32	9:27	105
K8366/K8367	上海	23:42	亳州	10:32	10:50	105
K396/K397	广州	16:30	南宁	5:45	13:15	105
K395/K398	南宁	19:15	广州	7:48	12:33	105
Y515/Y518	北京西	14:11	石家庄北	21:26	7:15	102
Y516/Y517	北京西	15:20	张家口南	19:22	4:02	102
K8481/K8484	阜阳	20:50	上海	6:52	10:02	102
K8482/K8483	上海	21:49	阜阳	8:18	10:29	102
K9483	成都	17:55	攀枝花	7:39	13:44	102
T8870	攀枝花	18:21	成都	7:48	13:27	102
K9484	攀枝花	20:16	成都	10:09	13:53	102
T8869	成都	20:30	攀枝花	9:30	13:00	102
1304	郑州	7:20	北京西	21:30	14:10	101
1487	北京西	11:05	郑州	21:31	10:26	101
1488	郑州	20:58	北京西	10:00	13:02	101
1303	北京西	22:45	郑州	9:21	10:36	101
D5135	重庆北	6:18	成都	8:22	2:04	97
D5102	成都	8:02	重庆北	10:16	2:14	97
D5104	成都	8:54	重庆北	10:57	2:03	97
D5104	成都	8:54	重庆北	10:53	1:59	97
D5106	成都	9:04	重庆北	11:08	2:04	97
D5109	重庆北	11:21	成都	13:31	2:10	97
D5133	重庆北	12:03	成都	14:16	2:13	97
D5116	成都	13:53	重庆北	16:01	2:08	97
D5134	成都	14:36	重庆北	16:50	2:14	97
D5119	重庆北	15:41	成都	17:51	2:10	97
D5125	重庆北	17:37	成都	19:52	2:15	97
D5126	成都	18:11	重庆北	20:21	2:10	97
D6151	成都	18:26	离堆公园	18:59	0:33	97
D6195	成都	18:26	离堆公园	18:59	0:33	97
D5137	重庆北	19:58	成都	22:07	2:09	97
D5131	重庆北	21:29	成都	23:49	2:20	97
D5131	重庆北	21:31	成都	23:46	2:15	97
D5101	重庆北	7:06	成都东	9:13	2:07	96.5
D5103	重庆北	8:19	成都东	10:18	1:59	96.5
D5105	重庆北	9:32	成都东	11:39	2:07	96.5
D5108	成都东	9:33	重庆北	11:51	2:18	96.5
D5110	成都东	10:42	重庆北	12:40	1:58	96.5
D5107	重庆北	10:44	成都东	12:43	1:59	96.5
D5109	重庆北	11:18	成都东	13:13	1:55	96.5
D5111	重庆北	11:28	成都东	13:37	2:09	96.5
D5112	成都东	12:08	重庆北	14:06	1:58	96.5
D5113	重庆北	12:12	成都东	14:21	2:09	96.5
D5115	重庆北	13:00	成都东	15:24	2:24	96.5
D5114	成都东	13:03	重庆北	15:20	2:17	96.5
D5116	成都东	13:41	重庆北	15:54	2:13	96.5
D5118	成都东	14:11	重庆北	16:35	2:24	96.5
D5117	重庆北	14:33	成都东	16:38	2:05	96.5
D5120	成都东	14:50	重庆北	17:13	2:23	96.5
D5122	成都东	15:50	重庆北	17:54	2:04	96.5
D5121	重庆北	16:14	成都东	18:32	2:18	96.5
D5121	重庆北	16:25	成都东	18:29	2:04	96.5
D5123	重庆北	17:03	成都东	19:15	2:12	96.5
D5138	成都东	17:06	重庆北	19:31	2:25	96.5
D5135	重庆北	17:10	成都东	19:29	2:19	96.5
D5124	成都东	17:12	重庆北	19:44	2:32	96.5
D5127	重庆北	18:18	成都东	20:29	2:11	96.5
D5128	成都东	18:57	重庆北	21:08	2:11	96.5
D5128	成都东	18:58	重庆北	21:10	2:12	96.5
D5130	成都东	19:41	重庆北	21:45	2:04	96.5
D5129	重庆北	20:04	成都东	22:08	2:04	96.5
D5136	成都东	20:10	重庆北	22:28	2:18	96.5
D5132	成都东	20:53	重庆北	23:02	2:09	96.5
G9004	沧州西	7:23	北京南	8:21	0:58	94.5
G9003	北京南	21:29	沧州西	22:27	0:58	94.5
2601/2604	北京	4:22	秦皇岛	10:50	6:28	93
Z318	包头	13:50	北京	21:39	7:49	93
2101/2104	北京北	14:09	阜新	6:19	16:10	93
2102/2103	阜新	18:44	北京北	10:53	16:09	93
